高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
677450,Huobi.pool,1626,828467,1512662,3998063,0.00018023,6.25 + 0.7205 8698 BTC,2021-04-02 21:13:17,
677451,Huobi.pool,3127,904417,1284565,3997816,0.000237,6.25 + 0.9474 7305 BTC,2021-04-02 21:44:36,
677452,Binance Pool,2265,848013,1448743,3992782,0.00017671,6.25 + 0.7055 8206 BTC,2021-04-02 21:47:29,
677453,F2Pool,1736,940048,1177932,3998076,0.00017974,6.25 + 0.7186 0926 BTC,2021-04-02 21:55:12,
677454,AntPool,1483,935586,1186822,3993580,0.00019606,6.25 + 0.7829 9567 BTC,2021-04-02 22:05:37,
677455,F2Pool,1454,927520,1215650,3998210,0.00019103,6.25 + 0.7637 9644 BTC,2021-04-02 22:15:19,
677456,Binance Pool,1854,892599,1315058,3992855,0.00018767,6.25 + 0.7493 2275 BTC,2021-04-02 22:23:07,
677457,AntPool,2431,882755,1345303,3993568,0.00015474,6.25 + 0.6179 5684 BTC,2021-04-02 22:27:30,
677458,F2Pool,2970,923177,1228797,3998328,0.00014484,6.25 + 0.5791 1744 BTC,2021-04-02 22:32:10,
677459,Poolin,1929,866653,1399500,3999459,0.00013402,6.25 + 0.5359 9473 BTC,2021-04-02 22:35:51,
677460,Poolin,2400,859689,1420260,3999327,0.00009059,6.25 + 0.3622 8793 BTC,2021-04-02 22:36:10,
677461,SpiderPool,2450,911470,1259179,3993589,0.00007383,6.25 + 0.2948 6268 BTC,2021-04-02 22:37:43,
677462,Poolin,2180,917285,1247678,3999533,0.00003964,6.25 + 0.1585 3765 BTC,2021-04-02 22:37:56,
677463,ViaBTC,2031,855783,1426013,3993362,0.00014343,6.25 + 0.5727 5587 BTC,2021-04-02 22:45:02,
677464,Huobi.pool,3086,900351,1296770,3997823,0.00024568,6.25 + 0.9821 9388 BTC,2021-04-02 23:18:20,
677465,AntPool,2281,851989,1437390,3993357,0.00021737,6.25 + 0.8680 4204 BTC,2021-04-02 23:34:30,
677466,Foundry USA,891,762014,1707011,3993053,0.00019784,6.25 + 0.7899 7986 BTC,2021-04-02 23:38:30,
677467,Binance Pool,2447,878813,1356598,3993037,0.0002237,6.25 + 0.8932 3991 BTC,2021-04-02 23:56:41,
677468,Poolin,1771,814034,1557519,3999621,0.00019718,6.25 + 0.7886 4586 BTC,2021-04-03 00:03:43,
677469,SpiderPool,2991,926057,1215336,3993507,0.00017036,6.25 + 0.6803 3087 BTC,2021-04-03 00:04:07,
677470,ViaBTC,1629,952593,1135776,3993555,0.00018379,6.25 + 0.7339 8077 BTC,2021-04-03 00:11:41,
677471,Huobi.pool,1333,955717,1130725,3997876,0.00018029,6.25 + 0.7207 8891 BTC,2021-04-03 00:17:25,
677472,unknown,2388,890434,1321836,3993138,0.00017269,6.25 + 0.6895 8571 BTC,2021-04-03 00:21:49,
677473,BTC.TOP,2698,873730,1371726,3992916,0.00016352,6.25 + 0.6529 0699 BTC,2021-04-03 00:27:24,
677474,Binance Pool,2330,933479,1192304,3992741,0.00024911,6.25 + 0.9946 2398 BTC,2021-04-03 01:02:28,
677475,F2Pool,2879,909336,1270050,3998058,0.00024364,6.25 + 0.9740 7389 BTC,2021-04-03 01:34:11,
677476,F2Pool,2634,912107,1261819,3998140,0.00022729,6.25 + 0.9087 4440 BTC,2021-04-03 01:56:49,
677477,AntPool,2439,892436,1316310,3993618,0.00022697,6.25 + 0.9064 1563 BTC,2021-04-03 02:13:05,
677478,BTC.com,2837,893870,1311852,3993462,0.00026958,6.25 + 1.0765 7235 BTC,2021-04-03 02:35:23,
677479,AntPool,2536,874685,1369435,3993490,0.0002348,6.25 + 0.9376 6638 BTC,2021-04-03 02:51:28,
677480,Binance Pool,2700,906536,1273348,3992956,0.00024374,6.25 + 0.9732 5508 BTC,2021-04-03 03:17:52,
677481,F2Pool,2935,902644,1290329,3998261,0.0002502,6.25 + 1.0003 6807 BTC,2021-04-03 03:51:25,
677482,Poolin,2343,824639,1525695,3999612,0.0002116,6.25 + 0.8463 2513 BTC,2021-04-03 03:57:17,
677483,ViaBTC,2539,898400,1298108,3993308,0.000239,6.25 + 0.9544 0674 BTC,2021-04-03 04:18:43,
677484,AntPool,1499,939855,1173751,3993316,0.00021331,6.25 + 0.8518 0893 BTC,2021-04-03 04:25:21,
677485,F2Pool,702,873122,1378560,3997926,0.00019787,6.25 + 0.7910 6345 BTC,2021-04-03 04:25:24,
677486,Huobi.pool,2907,882215,1351487,3998132,0.00020607,6.25 + 0.8238 8741 BTC,2021-04-03 04:30:43,
677487,F2Pool,2889,901780,1292787,3998127,0.00025278,6.25 + 1.0106 3624 BTC,2021-04-03 05:01:29,
677488,Huobi.pool,2675,859796,1418803,3998191,0.00022671,6.25 + 0.9064 1671 BTC,2021-04-03 05:17:19,
677489,BTC.TOP,2456,892501,1315688,3993191,0.00020249,6.25 + 0.8085 6876 BTC,2021-04-03 05:21:09,
677490,1THash,2650,919648,1234060,3993004,0.00022333,6.25 + 0.8917 6943 BTC,2021-04-03 05:31:29,
677491,Huobi.pool,2751,868504,1392369,3997881,0.00019628,6.25 + 0.7847 1066 BTC,2021-04-03 05:35:11,
677492,SlushPool,2700,863882,1401253,3992899,0.00024167,6.25 + 0.9649 8016 BTC,2021-04-03 06:01:10,
677493,Binance Pool,3002,885486,1336355,3992813,0.00024498,6.25 + 0.9781 4775 BTC,2021-04-03 06:36:06,
677494,BTC.com,1795,872655,1375610,3993575,0.00020599,6.25 + 0.8226 5252 BTC,2021-04-03 06:37:58,
677495,AntPool,761,970104,1083248,3993560,0.0002059,6.25 + 0.8222 8995 BTC,2021-04-03 06:43:09,
677496,Poolin,2558,927271,1217839,3999652,0.00020364,6.25 + 0.8144 9853 BTC,2021-04-03 06:47:50,
677497,ViaBTC,2016,892076,1317430,3993658,0.00021921,6.25 + 0.8754 4573 BTC,2021-04-03 07:02:12,
677498,Poolin,1493,818470,1544182,3999592,0.00020158,6.25 + 0.8062 3869 BTC,2021-04-03 07:08:30,
677499,Binance Pool,3613,947093,1151539,3992818,0.00018638,6.25 + 0.7441 7901 BTC,2021-04-03 07:08:37,
677500,SlushPool,2746,888260,1328732,3993512,0.00018964,6.25 + 0.7573 2654 BTC,2021-04-03 07:11:22,
677501,Binance Pool,2397,876568,1362972,3992676,0.00018944,6.25 + 0.7563 6194 BTC,2021-04-03 07:15:11,
677502,BTC.TOP,2777,926967,1212341,3993242,0.00019209,6.25 + 0.7670 5771 BTC,2021-04-03 07:20:44,
677503,F2Pool,2255,889026,1331118,3998196,0.00018366,6.25 + 0.7342 9666 BTC,2021-04-03 07:26:24,
677504,ViaBTC,1018,953372,1133320,3993436,0.00018295,6.25 + 0.7305 9715 BTC,2021-04-03 07:32:12,
677505,Poolin,2329,888016,1335479,3999527,0.00017172,6.25 + 0.6867 8229 BTC,2021-04-03 07:34:59,
677506,AntPool,2215,825336,1517345,3993353,0.00016468,6.25 + 0.6576 1173 BTC,2021-04-03 07:40:58,
677507,ViaBTC,1913,807658,1570585,3993559,0.00017412,6.25 + 0.6953 3910 BTC,2021-04-03 07:50:22,
677508,F2Pool,1343,938652,1182349,3998305,0.00021986,6.25 + 0.8790 7975 BTC,2021-04-03 08:05:13,
677509,Poolin,681,944219,1166495,3999152,0.00020628,6.25 + 0.8249 4008 BTC,2021-04-03 08:11:36,
677510,SBI Crypto,2574,896412,1303614,3992850,0.0002388,6.25 + 0.9534 7829 BTC,2021-04-03 08:43:58,
677511,Poolin,2467,896888,1308828,3999492,0.0002053,6.25 + 0.8210 8901 BTC,2021-04-03 08:54:24,
677512,F2Pool,2663,890998,1325264,3998258,0.00015388,6.25 + 0.6152 3522 BTC,2021-04-03 08:59:18,
677513,BTC.com,2842,885336,1337024,3993032,0.00013056,6.25 + 0.5213 2332 BTC,2021-04-03 09:02:45,
677514,Binance Pool,2544,900472,1291968,3993384,0.00019051,6.25 + 0.7607 9941 BTC,2021-04-03 09:20:51,
677515,Binance Pool,2100,854167,1430668,3993169,0.0001049,6.25 + 0.4188 8455 BTC,2021-04-03 09:21:10,
677516,Foundry USA,2921,878503,1357387,3992896,0.00009868,6.25 + 0.3940 0487 BTC,2021-04-03 09:22:15,
677517,AntPool,2595,870661,1381412,3993395,0.00011676,6.25 + 0.4662 5112 BTC,2021-04-03 09:26:36,
677518,Binance Pool,2440,870798,1380535,3992929,0.00023017,6.25 + 0.9190 4770 BTC,2021-04-03 09:56:08,
677519,BTC.com,1877,889521,1325001,3993564,0.00022872,6.25 + 0.9134 0339 BTC,2021-04-03 10:22:18,
677520,F2Pool,847,954497,1134788,3998279,0.00016928,6.25 + 0.6768 3732 BTC,2021-04-03 10:24:25,
677521,AntPool,1413,814090,1551161,3993431,0.00015084,6.25 + 0.6023 8195 BTC,2021-04-03 10:33:43,
677522,Poolin,2236,857269,1427456,3999263,0.00009363,6.25 + 0.3744 4878 BTC,2021-04-03 10:36:27,
677523,ArkPool,1816,869065,1386247,3993442,0.00010907,6.25 + 0.4355 8070 BTC,2021-04-03 10:41:18,
677524,Binance Pool,2256,875703,1365512,3992621,0.00023494,6.25 + 0.9380 3059 BTC,2021-04-03 11:13:09,
677525,BTC.com,1500,887241,1331334,3993057,0.00014237,6.25 + 0.5684 7322 BTC,2021-04-03 11:15:10,
677526,ViaBTC,1945,856425,1424161,3993436,0.00019123,6.25 + 0.7636 6370 BTC,2021-04-03 11:35:26,
677527,Binance Pool,1809,888135,1328424,3992829,0.00015215,6.25 + 0.6074 9862 BTC,2021-04-03 11:49:06,
677528,Poolin,1803,912340,1262546,3999566,0.00008403,6.25 + 0.3360 9524 BTC,2021-04-03 11:53:17,
677529,Poolin,1022,905828,1282123,3999607,0.00021095,6.25 + 0.8437 3179 BTC,2021-04-03 12:06:29,
677530,F2Pool,2135,865979,1400052,3997989,0.00010643,6.25 + 0.4254 9005 BTC,2021-04-03 12:13:26,
677531,Poolin,2055,909714,1270273,3999415,0.00009159,6.25 + 0.3663 0087 BTC,2021-04-03 12:17:14,
677532,ViaBTC,1689,895012,1308216,3993252,0.000086,6.25 + 0.3434 3481 BTC,2021-04-03 12:22:18,
677533,F2Pool,1732,914144,1255722,3998154,0.00009635,6.25 + 0.3852 0676 BTC,2021-04-03 12:31:22,
677534,BTC.com,2175,846128,1454871,3993255,0.00015589,6.25 + 0.6225 1244 BTC,2021-04-03 12:47:57,
677535,Binance Pool,2308,874330,1370289,3993279,0.00016711,6.25 + 0.6673 0571 BTC,2021-04-03 13:10:10,
677536,BTC.com,1852,895054,1308348,3993510,0.00004937,6.25 + 0.1971 7776 BTC,2021-04-03 13:12:53,
677537,F2Pool,2370,864855,1403387,3997952,0.00018119,6.25 + 0.7243 9575 BTC,2021-04-03 13:39:13,
677538,F2Pool,1868,919008,1241229,3998253,0.00011303,6.25 + 0.4519 2520 BTC,2021-04-03 13:44:36,
677539,F2Pool,1327,939679,1179254,3998291,0.00021522,6.25 + 0.8605 3210 BTC,2021-04-03 14:06:32,
677540,ViaBTC,1641,832271,1496822,3993635,0.0001684,6.25 + 0.6725 3476 BTC,2021-04-03 14:16:19,
677541,F2Pool,2083,891821,1322862,3998325,0.00016083,6.25 + 0.6430 5837 BTC,2021-04-03 14:30:27,
677542,SBI Crypto,2269,954556,1129149,3992817,0.00003271,6.25 + 0.1305 9269 BTC,2021-04-03 14:31:24,
677543,AntPool,1,396,432,1620,0,6.25 + 0.0000 0000 BTC,2021-04-03 14:32:06,
677544,AntPool,1804,829337,1505323,3993334,0.00020566,6.25 + 0.8212 5945 BTC,2021-04-03 14:48:21,
677545,AntPool,2202,939314,1175636,3993578,0.00006489,6.25 + 0.2591 4770 BTC,2021-04-03 14:51:12,
677546,AntPool,2154,903989,1281611,3993578,0.00003683,6.25 + 0.1470 6675 BTC,2021-04-03 14:52:13,
677547,F2Pool,1790,875957,1370113,3997984,0.0000472,6.25 + 0.1887 2106 BTC,2021-04-03 14:53:34,
677548,AntPool,370,722005,1827502,3993517,0.00002528,6.25 + 0.1009 5903 BTC,2021-04-03 14:53:38,
677549,AntPool,1322,864360,1400444,3993524,0.00002694,6.25 + 0.1075 8660 BTC,2021-04-03 14:53:48,
677550,Poolin,1475,879394,1361141,3999323,0.00004763,6.25 + 0.1904 9060 BTC,2021-04-03 14:57:06,
677551,BTC.com,1650,859278,1415585,3993419,0.00009409,6.25 + 0.3757 5660 BTC,2021-04-03 15:04:10,
677552,OKExPool,2004,864808,1398603,3993027,0.0000869,6.25 + 0.3470 0676 BTC,2021-04-03 15:10:55,
677553,Foundry USA,2399,910162,1262505,3992991,0.00012304,6.25 + 0.4912 8209 BTC,2021-04-03 15:19:44,
677554,F2Pool,2059,941709,1173062,3998189,0.00010171,6.25 + 0.4066 5312 BTC,2021-04-03 15:26:40,
677555,SlushPool,1379,891196,1319652,3993240,0.00004963,6.25 + 0.1981 9561 BTC,2021-04-03 15:29:54,
677556,ViaBTC,2558,899554,1294919,3993581,0.00019771,6.25 + 0.7895 7043 BTC,2021-04-03 16:03:29,
677557,ViaBTC,834,946110,1155071,3993401,0.00020541,6.25 + 0.8202 8986 BTC,2021-04-03 16:08:51,
677558,AntPool,2146,878668,1357577,3993581,0.00019706,6.25 + 0.7869 7461 BTC,2021-04-03 16:18:22,
677559,Poolin,2119,872821,1380859,3999322,0.00008159,6.25 + 0.3262 9307 BTC,2021-04-03 16:20:05,
677560,BTC.com,2636,859637,1414655,3993566,0.00022224,6.25 + 0.8875 2061 BTC,2021-04-03 16:39:30,
677561,ViaBTC,3190,894758,1309360,3993634,0.00026091,6.25 + 1.0419 9781 BTC,2021-04-03 17:19:42,
677562,BTC.com,2294,861076,1410366,3993594,0.00021021,6.25 + 0.8394 9778 BTC,2021-04-03 17:26:55,
677563,Binance Pool,1903,821355,1529326,3993391,0.00011155,6.25 + 0.4454 8121 BTC,2021-04-03 17:28:22,
677564,Poolin,2940,882348,1352474,3999518,0.00022163,6.25 + 0.8863 9388 BTC,2021-04-03 17:51:51,
677565,BTC.com,2231,872652,1375429,3993385,0.00015945,6.25 + 0.6367 2729 BTC,2021-04-03 18:00:38,
677566,F2Pool,942,941905,1172595,3998310,0.00018947,6.25 + 0.7575 7578 BTC,2021-04-03 18:05:10,
677567,unknown,2759,959379,1114981,3993118,0.00006793,6.25 + 0.2712 5131 BTC,2021-04-03 18:08:34,
677568,ViaBTC,2311,903642,1282271,3993197,0.00011949,6.25 + 0.4771 4503 BTC,2021-04-03 18:18:50,
677569,F2Pool,2181,875325,1372282,3998257,0.00013772,6.25 + 0.5506 3658 BTC,2021-04-03 18:26:25,
677570,unknown,2582,951730,1137865,3993055,0.00007835,6.25 + 0.3128 6420 BTC,2021-04-03 18:30:48,
677571,OKExPool,2321,942210,1166779,3993409,0.00005801,6.25 + 0.2316 5582 BTC,2021-04-03 18:32:13,
677572,F2Pool,2271,942095,1171718,3998003,0.00006895,6.25 + 0.2756 6862 BTC,2021-04-03 18:36:55,
677573,Poolin,3244,874341,1376273,3999296,0.00024454,6.25 + 0.9780 0281 BTC,2021-04-03 19:14:31,
677574,Poolin,2608,868807,1393039,3999460,0.00012795,6.25 + 0.5117 4118 BTC,2021-04-03 19:15:03,
677575,Binance Pool,2868,963329,1102961,3992948,0.00005737,6.25 + 0.2290 7984 BTC,2021-04-03 19:18:41,
677576,Binance Pool,2209,895095,1307429,3992714,0.00010203,6.25 + 0.4073 6541 BTC,2021-04-03 19:26:20,
677577,Poolin,2156,921109,1235928,3999255,0.0000534,6.25 + 0.2135 6814 BTC,2021-04-03 19:29:57,
677578,Poolin,2395,866642,1399478,3999404,0.00010697,6.25 + 0.4277 9897 BTC,2021-04-03 19:38:28,
677579,Poolin,2242,906313,1280539,3999478,0.00014233,6.25 + 0.5692 5462 BTC,2021-04-03 19:50:33,
677580,ViaBTC,1087,935723,1186245,3993414,0.00020819,6.25 + 0.8313 7870 BTC,2021-04-03 20:03:14,
677581,BTC.com,1573,892471,1316067,3993480,0.00022212,6.25 + 0.8870 1814 BTC,2021-04-03 20:20:26,
677582,Huobi.pool,2169,816775,1547778,3998103,0.00022074,6.25 + 0.8825 2669 BTC,2021-04-03 20:35:00,
677583,F2Pool,2270,839927,1478179,3997960,0.00017678,6.25 + 0.7067 4799 BTC,2021-04-03 20:43:10,
677584,Binance Pool,2075,932727,1194773,3992954,0.00008008,6.25 + 0.3197 7054 BTC,2021-04-03 20:46:50,
677585,Poolin,1344,952072,1143072,3999288,0.00021978,6.25 + 0.8789 6048 BTC,2021-04-03 21:01:18,
677586,AntPool,1778,932170,1197025,3993535,0.0002171,6.25 + 0.8670 0010 BTC,2021-04-03 21:08:30,
677587,AntPool,2785,926290,1214769,3993639,0.00006689,6.25 + 0.2671 3277 BTC,2021-04-03 21:09:43,
677588,BTC.com,3067,871453,1378953,3993312,0.00026332,6.25 + 1.0515 0496 BTC,2021-04-03 21:59:44,
677589,unknown,1814,832866,1494378,3992976,0.00023876,6.25 + 0.9533 6834 BTC,2021-04-03 22:20:37,
677590,AntPool,2798,891923,1317508,3993277,0.00026783,6.25 + 1.0695 3160 BTC,2021-04-03 22:57:23,
677591,Poolin,2911,896068,1311399,3999603,0.00024693,6.25 + 0.9876 0925 BTC,2021-04-03 23:23:57,
677592,F2Pool,3022,908645,1272181,3998116,0.00025809,6.25 + 1.0318 6168 BTC,2021-04-03 23:56:09,
677593,BTC.TOP,2569,871377,1378802,3992933,0.00020849,6.25 + 0.8324 6735 BTC,2021-04-03 23:56:08,
677594,Binance Pool,2677,883510,1342631,3993161,0.00025552,6.25 + 1.0203 1877 BTC,2021-04-04 00:16:59,
677595,ViaBTC,2818,899773,1293768,3993087,0.00025444,6.25 + 1.0160 1690 BTC,2021-04-04 00:54:25,
677596,Binance Pool,2543,886958,1332502,3993376,0.00021958,6.25 + 0.8768 8207 BTC,2021-04-04 00:56:48,
677597,BTC.TOP,2843,897477,1300798,3993229,0.00025978,6.25 + 1.0373 6224 BTC,2021-04-04 01:19:21,
677598,Binance Pool,2258,952415,1136076,3993321,0.00021123,6.25 + 0.8434 9927 BTC,2021-04-04 01:21:17,
677599,AntPool,3117,897362,1301351,3993437,0.00024173,6.25 + 0.9653 2852 BTC,2021-04-04 01:39:08,
677600,BTC.com,2939,905778,1276172,3993506,0.00025498,6.25 + 1.0182 4673 BTC,2021-04-04 02:09:30,
677601,ViaBTC,1731,937165,1182029,3993524,0.0002417,6.25 + 0.9652 3444 BTC,2021-04-04 02:21:09,
677602,Huobi.pool,1720,922910,1229378,3998108,0.00022425,6.25 + 0.8965 7379 BTC,2021-04-04 02:26:33,
677603,1THash,3424,921613,1228065,3992904,0.00020922,6.25 + 0.8353 7770 BTC,2021-04-04 02:28:35,
677604,ArkPool,3046,920474,1232176,3993598,0.000225,6.25 + 0.8985 3985 BTC,2021-04-04 02:37:42,
677605,BTC.com,3109,909078,1266198,3993432,0.00020774,6.25 + 0.8296 0574 BTC,2021-04-04 02:41:16,
677606,ViaBTC,1870,895447,1307023,3993364,0.00020787,6.25 + 0.8301 1344 BTC,2021-04-04 02:43:40,
677607,unknown,1419,949940,1142978,3992798,0.00021305,6.25 + 0.8506 6817 BTC,2021-04-04 02:48:28,
677608,ViaBTC,1268,883225,1343925,3993600,0.00020374,6.25 + 0.8136 6693 BTC,2021-04-04 02:50:21,
677609,AntPool,3097,913234,1253579,3993281,0.00026603,6.25 + 1.0623 3684 BTC,2021-04-04 03:35:02,
677610,BTC.com,3163,893298,1313691,3993585,0.00025644,6.25 + 1.0241 2948 BTC,2021-04-04 04:00:14,
677611,Huobi.pool,2362,886466,1338454,3997852,0.00024207,6.25 + 0.9677 7079 BTC,2021-04-04 04:19:21,
677612,SBI Crypto,1003,955503,1126332,3992841,0.00022518,6.25 + 0.8991 1042 BTC,2021-04-04 04:24:54,
677613,F2Pool,3034,899776,1298993,3998321,0.00026544,6.25 + 1.0613 0747 BTC,2021-04-04 04:59:13,
677614,F2Pool,2358,878816,1361586,3998034,0.0002428,6.25 + 0.9707 1166 BTC,2021-04-04 05:14:47,
677615,BTC.com,2815,883112,1344008,3993344,0.00021999,6.25 + 0.8784 7645 BTC,2021-04-04 05:16:09,
677616,AntPool,2952,923037,1224425,3993536,0.00021863,6.25 + 0.8731 0681 BTC,2021-04-04 05:22:27,
677617,BTC.com,3562,896072,1305291,3993507,0.00020663,6.25 + 0.8251 8832 BTC,2021-04-04 05:25:04,
677618,AntPool,3066,896756,1303271,3993539,0.00021024,6.25 + 0.8396 0748 BTC,2021-04-04 05:30:45,
677619,AntPool,2040,836223,1484650,3993319,0.00019714,6.25 + 0.7872 4784 BTC,2021-04-04 05:36:46,
677620,ViaBTC,1716,853148,1434008,3993452,0.00017425,6.25 + 0.6958 7557 BTC,2021-04-04 05:41:43,
677621,ViaBTC,2105,851465,1439250,3993645,0.00015015,6.25 + 0.5996 4227 BTC,2021-04-04 05:41:54,
677622,F2Pool,2678,909848,1268403,3997947,0.00016059,6.25 + 0.6420 4592 BTC,2021-04-04 05:46:20,
677623,F2Pool,1531,932641,1200146,3998069,0.00023625,6.25 + 0.9445 3320 BTC,2021-04-04 06:02:38,
677624,AntPool,1811,896826,1303125,3993603,0.00020217,6.25 + 0.8073 9511 BTC,2021-04-04 06:09:13,
677625,Foundry USA,2437,881053,1349918,3993077,0.00014418,6.25 + 0.5757 3976 BTC,2021-04-04 06:12:41,
677626,AntPool,1287,760883,1710655,3993304,0.00010803,6.25 + 0.4313 9234 BTC,2021-04-04 06:14:36,
677627,F2Pool,2320,862278,1411237,3998071,0.00009856,6.25 + 0.3940 5778 BTC,2021-04-04 06:15:49,
677628,Poolin,1626,823637,1528617,3999528,0.00009518,6.25 + 0.3806 9287 BTC,2021-04-04 06:19:24,
677629,BTC.com,1709,906933,1272788,3993587,0.00009809,6.25 + 0.3917 4686 BTC,2021-04-04 06:22:18,
677630,ViaBTC,2263,892234,1316644,3993346,0.00012458,6.25 + 0.4974 7454 BTC,2021-04-04 06:30:26,
677631,Foundry USA,1584,829956,1502992,3992860,0.0001714,6.25 + 0.6843 9307 BTC,2021-04-04 06:43:44,
677632,Poolin,1912,869661,1390643,3999626,0.00013408,6.25 + 0.5362 6992 BTC,2021-04-04 06:55:17,
677633,Poolin,2177,831456,1505108,3999476,0.00015082,6.25 + 0.6032 0585 BTC,2021-04-04 07:10:25,
677634,1THash,1727,863493,1402544,3993023,0.00011909,6.25 + 0.4755 2939 BTC,2021-04-04 07:20:22,
677635,ViaBTC,2083,904028,1281407,3993491,0.00009515,6.25 + 0.3799 9409 BTC,2021-04-04 07:26:09,
677636,Poolin,2408,913460,1259239,3999619,0.0001246,6.25 + 0.4983 5287 BTC,2021-04-04 07:37:09,
677637,Poolin,2628,894965,1314680,3999575,0.00006259,6.25 + 0.2503 3861 BTC,2021-04-04 07:40:57,
677638,F2Pool,2472,902505,1290806,3998321,0.00006594,6.25 + 0.2636 5540 BTC,2021-04-04 07:44:57,
677639,F2Pool,1562,936537,1188687,3998298,0.0002405,6.25 + 0.9615 9684 BTC,2021-04-04 08:09:27,
677640,BTC.com,972,865546,1396718,3993356,0.00017197,6.25 + 0.6867 3155 BTC,2021-04-04 08:10:55,
677641,Binance Pool,2011,830571,1501233,3992946,0.00013804,6.25 + 0.5511 7671 BTC,2021-04-04 08:24:09,
677642,Poolin,1129,841282,1475689,3999535,0.00004333,6.25 + 0.1732 8667 BTC,2021-04-04 08:25:57,
677643,F2Pool,1379,832951,1499405,3998258,0.00002987,6.25 + 0.1194 0903 BTC,2021-04-04 08:26:29,
677644,AntPool,1922,913582,1252875,3993621,0.00010157,6.25 + 0.4056 3801 BTC,2021-04-04 08:36:06,
677645,Poolin,1962,873377,1379385,3999516,0.00008431,6.25 + 0.3371 8236 BTC,2021-04-04 08:43:55,
677646,Poolin,655,869141,1392132,3999555,0.00003318,6.25 + 0.1327 0419 BTC,2021-04-04 08:45:28,
677647,ViaBTC,729,969309,1085478,3993405,0.00004887,6.25 + 0.1951 4471 BTC,2021-04-04 08:49:53,
677648,BTC.com,882,937305,1181443,3993358,0.00006991,6.25 + 0.2791 6736 BTC,2021-04-04 08:55:35,
677649,F2Pool,1460,933327,1198302,3998283,0.00010576,6.25 + 0.4228 6676 BTC,2021-04-04 09:04:59,
677650,ViaBTC,922,937435,1181127,3993432,0.00003934,6.25 + 0.1570 8491 BTC,2021-04-04 09:07:53,
677651,SlushPool,643,821819,1527979,3993436,0.00002138,6.25 + 0.0853 8468 BTC,2021-04-04 09:08:36,
677652,Binance Pool,1284,836269,1483985,3992792,0.00005491,6.25 + 0.2192 4076 BTC,2021-04-04 09:13:15,
677653,ViaBTC,2211,851780,1438225,3993565,0.000126,6.25 + 0.5031 8655 BTC,2021-04-04 09:32:19,
677654,BTC.com,685,828797,1507094,3993485,0.00002409,6.25 + 0.0962 2177 BTC,2021-04-04 09:32:58,
677655,AntPool,1833,848453,1448098,3993457,0.00013143,6.25 + 0.5248 7118 BTC,2021-04-04 09:48:17,
677656,SBI Crypto,762,822552,1525366,3993022,0.00005273,6.25 + 0.2105 6601 BTC,2021-04-04 09:51:51,
677657,1THash,809,718153,1838564,3993023,0.00005125,6.25 + 0.2046 3028 BTC,2021-04-04 09:56:12,
677658,Binance Pool,553,828266,1508060,3992858,0.00003007,6.25 + 0.1200 6433 BTC,2021-04-04 09:58:05,
677659,ViaBTC,973,962875,1104586,3993211,0.00023221,6.25 + 0.9272 6081 BTC,2021-04-04 10:16:45,
677660,Poolin,2040,856440,1430217,3999537,0.00016142,6.25 + 0.6456 1268 BTC,2021-04-04 10:30:02,
677661,SlushPool,1837,856057,1425162,3993333,0.00014913,6.25 + 0.5955 3052 BTC,2021-04-04 10:45:49,
677662,Huobi.pool,1349,899950,1298246,3998096,0.00002529,6.25 + 0.1011 0525 BTC,2021-04-04 10:47:17,
677663,BTC.com,794,800909,1590500,3993227,0.00003823,6.25 + 0.1526 4900 BTC,2021-04-04 10:48:54,
677664,BTC.com,1692,848057,1448722,3992893,0.00007469,6.25 + 0.2982 1935 BTC,2021-04-04 10:56:54,
677665,F2Pool,1722,879031,1361118,3998211,0.00012552,6.25 + 0.5018 5419 BTC,2021-04-04 11:11:22,
677666,Binance Pool,879,811032,1560210,3993306,0.00003181,6.25 + 0.1270 1984 BTC,2021-04-04 11:15:03,
677667,AntPool,529,903495,1283138,3993623,0.00003565,6.25 + 0.1423 8584 BTC,2021-04-04 11:18:06,
677668,Poolin,860,941136,1175917,3999325,0.00005109,6.25 + 0.2043 2013 BTC,2021-04-04 11:22:37,
677669,AntPool,1238,909898,1263817,3993511,0.00005408,6.25 + 0.2159 8359 BTC,2021-04-04 11:30:55,
677670,Poolin,818,845007,1464492,3999513,0.00002637,6.25 + 0.1054 6335 BTC,2021-04-04 11:32:54,
677671,AntPool,1355,884626,1339501,3993379,0.00007312,6.25 + 0.2919 8981 BTC,2021-04-04 11:42:02,
677672,SlushPool,1685,921340,1229371,3993391,0.00024196,6.25 + 0.9662 4812 BTC,2021-04-04 12:20:04,
677673,F2Pool,2045,904098,1285673,3997967,0.000164,6.25 + 0.6556 6081 BTC,2021-04-04 12:27:29,
677674,OKExPool,1730,929260,1205340,3993120,0.00006399,6.25 + 0.2555 2204 BTC,2021-04-04 12:33:04,
677675,Binance Pool,1368,928184,1208756,3993308,0.00008442,6.25 + 0.3371 2741 BTC,2021-04-04 12:42:54,
677676,Huobi.pool,634,922877,1229340,3997971,0.00006351,6.25 + 0.2538 9244 BTC,2021-04-04 12:46:25,
677677,AntPool,1228,896818,1302918,3993372,0.00004137,6.25 + 0.1652 0546 BTC,2021-04-04 12:50:59,
677678,BTC.com,1779,891003,1319775,3992784,0.00006017,6.25 + 0.2402 3567 BTC,2021-04-04 12:58:18,
